,Frequency,Angle of attack,Chord length,Free-stream velocity,Section side displacement thickness
78,0.797979797979798,0.0,0.0,0.0,0.0006686706905966767
79,0.1919191919191919,0.445945945945946,0.45454545454545453,0.601010101010101,0.3524030376645876
80,0.09090909090909091,0.7837837837837838,0.0,0.0,0.29757342009354226
81,0.797979797979798,0.1801801801801802,0.7272727272727271,1.0,0.06214979471516749
82,0.0101010101010101,0.24324324324324328,0.45454545454545453,0.0,0.08367533681506376
83,0.0707070707070707,0.1801801801801802,0.7272727272727271,0.0,0.08084723386329035
84,0.3939393939393939,0.0,0.0909090909090909,0.0,0.007093218693170963
85,0.0303030303030303,0.30180180180180183,0.2727272727272727,0.601010101010101,0.08297132776623756
86,0.11616161616161617,0.445945945945946,0.45454545454545453,0.0,0.42884938753798485
87,0.11616161616161617,0.0,0.7272727272727271,0.0,0.04004642736265972
88,0.05303030303030304,0.6936936936936938,0.0909090909090909,0.0,0.4927480345063726
89,0.30808080808080807,0.13513513513513514,0.9999999999999999,0.0,0.08437176104553826
90,0.24242424242424243,0.7837837837837838,0.0,0.601010101010101,0.27874066089073557
91,0.0707070707070707,0.1801801801801802,0.7272727272727271,1.0,0.06214979471516749
92,0.0303030303030303,0.0,0.45454545454545453,1.0,0.0206534258952387
93,0.0707070707070707,0.0,0.2727272727272727,0.0,0.018966148576455438
94,0.021717171717171715,0.14864864864864866,0.2727272727272727,0.1994949494949496,0.035350390509544305
95,0.11616161616161617,0.21621621621621623,0.0,0.1994949494949496,0.0087362110157144
96,0.09090909090909091,0.5540540540540542,0.2727272727272727,0.0,0.714953907231259
97,0.0707070707070707,0.0,0.0,0.0,0.0006686706905966767
98,0.6212121212121212,0.0,0.9999999999999999,0.1994949494949496,0.046555235801832004
99,0.09090909090909091,0.37837837837837845,0.0909090909090909,0.0,0.09320841918974214
100,0.0404040404040404,0.0,0.45454545454545453,0.1994949494949496,0.02641219922876878
101,0.09090909090909091,0.8873873873873874,0.0909090909090909,1.0,0.5812318358683922
102,0.005808080808080807,0.5675675675675677,0.45454545454545453,0.1994949494949496,1.0000000000000002
103,0.0303030303030303,0.6936936936936938,0.0909090909090909,0.601010101010101,0.46184334736789057
104,0.0404040404040404,0.0,0.45454545454545453,1.0,0.0206534258952387
105,0.015151515151515152,0.24324324324324328,0.45454545454545453,1.0,0.06225253452738601
106,0.0303030303030303,0.0,0.9999999999999999,0.1994949494949496,0.046555235801832004
107,0.11616161616161617,0.18918918918918923,0.0909090909090909,1.0,0.01770706873007283
108,1.0,0.21621621621621623,0.0,0.601010101010101,0.008145681192363785
109,0.005808080808080807,0.1801801801801802,0.9999999999999999,1.0,0.07890017651596128
110,0.0101010101010101,0.24324324324324328,0.45454545454545453,0.1994949494949496,0.07670333730973182
111,0.30808080808080807,0.24324324324324328,0.45454545454545453,0.601010101010101,0.06778410807483555
112,0.1919191919191919,0.5540540540540542,0.2727272727272727,1.0,0.5753863542705234
113,0.05303030303030304,0.0,0.45454545454545453,0.0,0.029190656096785596
114,0.14898989898989898,0.445945945945946,0.45454545454545453,0.601010101010101,0.3524030376645876
115,0.0404040404040404,0.0,0.2727272727272727,0.1994949494949496,0.01831799137185541
116,0.0303030303030303,0.6936936936936938,0.0909090909090909,1.0,0.4486457634359282
117,0.0303030303030303,0.37837837837837845,0.0909090909090909,0.601010101010101,0.08701610453451815
118,0.005808080808080807,0.445945945945946,0.45454545454545453,1.0,0.3257923920065806
119,0.015151515151515152,0.6936936936936938,0.0909090909090909,0.0,0.4927480345063726
120,0.0404040404040404,0.5540540540540542,0.2727272727272727,0.1994949494949496,0.6968744583965647
121,0.11616161616161617,0.0,0.0,0.0,0.0006686706905966767
122,0.005808080808080807,0.445945945945946,0.45454545454545453,0.1994949494949496,0.3953089760222862
123,0.0303030303030303,0.0,0.45454545454545453,0.0,0.029190656096785596
124,0.0101010101010101,0.23873873873873874,0.7272727272727271,1.0,0.08263173476276361
125,0.0404040404040404,0.13513513513513514,0.9999999999999999,0.0,0.08437176104553826
126,0.021717171717171715,0.5540540540540542,0.2727272727272727,1.0,0.5753863542705234
127,0.015151515151515152,0.1801801801801802,0.9999999999999999,1.0,0.07890017651596128
128,0.0303030303030303,0.7837837837837838,0.0,0.0,0.29757342009354226
129,0.1919191919191919,0.13513513513513514,0.9999999999999999,0.601010101010101,0.07109453652088313
130,0.0707070707070707,0.12162162162162164,0.45454545454545453,0.1994949494949496,0.0439119266062637
131,0.11616161616161617,0.427927927927928,0.0,0.0,0.07262615268122122
132,0.24242424242424243,0.0,0.7272727272727271,1.0,0.03004222433899946
133,0.0101010101010101,0.5675675675675677,0.45454545454545453,0.1994949494949496,1.0000000000000002
134,0.0404040404040404,0.1801801801801802,0.7272727272727271,0.601010101010101,0.06697942780061403
135,0.11616161616161617,0.5540540540540542,0.2727272727272727,0.1994949494949496,0.6968744583965647
136,0.14898989898989898,0.37837837837837845,0.0909090909090909,0.1994949494949496,0.09070077481332815
137,0.09090909090909091,0.8873873873873874,0.0909090909090909,0.1994949494949496,0.6220123012652615
138,0.3939393939393939,0.0,0.45454545454545453,1.0,0.0206534258952387
139,0.24242424242424243,0.14864864864864866,0.2727272727272727,0.1994949494949496,0.035350390509544305
140,0.0707070707070707,0.0,0.7272727272727271,0.601010101010101,0.032626406427871533
141,0.05303030303030304,0.40090090090090097,0.2727272727272727,1.0,0.17079835281189387
142,0.021717171717171715,0.0,0.45454545454545453,0.601010101010101,0.022857849919819852
143,0.11616161616161617,0.12162162162162164,0.45454545454545453,1.0,0.03512853457275701
144,0.0101010101010101,0.5540540540540542,0.2727272727272727,1.0,0.5753863542705234
145,0.494949494949495,0.14864864864864866,0.2727272727272727,0.1994949494949496,0.035350390509544305
146,0.1919191919191919,0.5045045045045046,0.0909090909090909,1.0,0.23566923558718167
147,0.1919191919191919,0.0,0.7272727272727271,0.601010101010101,0.032626406427871533
148,0.0404040404040404,0.6936936936936938,0.0909090909090909,0.1994949494949496,0.4802330842260637
149,0.021717171717171715,0.32432432432432434,0.45454545454545453,0.1994949494949496,0.14981857286884964
150,0.005808080808080807,1.0,0.0,0.1994949494949496,0.3878965399058497
151,0.1919191919191919,0.5540540540540542,0.2727272727272727,0.601010101010101,0.6278612305078357
152,0.1919191919191919,0.6936936936936938,0.0909090909090909,0.601010101010101,0.46184334736789057
153,1.0,0.0,0.0,1.0,0.0
154,0.021717171717171715,0.13513513513513514,0.9999999999999999,0.0,0.08437176104553826
155,0.494949494949495,0.21621621621621623,0.0,0.1994949494949496,0.0087362110157144
156,0.0707070707070707,0.7837837837837838,0.0,0.1994949494949496,0.2899455061830233
157,0.30808080808080807,0.14864864864864866,0.2727272727272727,0.601010101010101,0.03120666633822105
158,0.05303030303030304,0.18918918918918923,0.0909090909090909,0.1994949494949496,0.019413825241441144
159,0.002525252525252526,0.445945945945946,0.45454545454545453,0.1994949494949496,0.3953089760222862
160,0.015151515151515152,0.37837837837837845,0.0909090909090909,0.0,0.09320841918974214
161,0.0,0.5540540540540542,0.2727272727272727,0.601010101010101,0.6278612305078357
162,0.3939393939393939,0.12162162162162164,0.45454545454545453,1.0,0.03512853457275701
163,0.0303030303030303,0.445945945945946,0.45454545454545453,0.1994949494949496,0.3953089760222862
164,0.494949494949495,0.0,0.0909090909090909,1.0,0.005857479401443372
165,0.05303030303030304,0.0,0.0909090909090909,0.1994949494949496,0.006742558750192938
166,0.0404040404040404,0.5540540540540542,0.2727272727272727,0.0,0.714953907231259
167,0.14898989898989898,0.445945945945946,0.45454545454545453,1.0,0.3257923920065806
168,0.14898989898989898,0.0,0.7272727272727271,1.0,0.03004222433899946
169,0.0404040404040404,0.0,0.0,0.0,0.0006686706905966767
170,0.1919191919191919,0.5540540540540542,0.2727272727272727,0.1994949494949496,0.6968744583965647
171,0.14898989898989898,0.7027027027027027,0.2727272727272727,0.1994949494949496,0.9041106578109546
172,0.0707070707070707,0.5675675675675677,0.45454545454545453,1.0,0.8259732382095982
173,0.1919191919191919,0.8873873873873874,0.0909090909090909,0.1994949494949496,0.6220123012652615
174,0.24242424242424243,0.18918918918918923,0.0909090909090909,0.1994949494949496,0.019413825241441144
175,0.24242424242424243,0.14864864864864866,0.2727272727272727,0.601010101010101,0.03120666633822105
176,0.09090909090909091,0.24324324324324328,0.45454545454545453,0.1994949494949496,0.07670333730973182
177,0.0707070707070707,0.0,0.2727272727272727,0.601010101010101,0.015844478678024083
178,0.1919191919191919,0.37837837837837845,0.0909090909090909,0.0,0.09320841918974214
179,0.6212121212121212,0.12162162162162164,0.45454545454545453,0.1994949494949496,0.0439119266062637
180,0.30808080808080807,0.0,0.0909090909090909,0.0,0.007093218693170963
181,0.0404040404040404,0.427927927927928,0.0,0.601010101010101,0.06770688083343639
182,0.0404040404040404,0.0,0.2727272727272727,0.0,0.018966148576455438
183,0.005808080808080807,0.24324324324324328,0.45454545454545453,0.1994949494949496,0.07670333730973182
184,0.14898989898989898,0.5540540540540542,0.2727272727272727,0.0,0.714953907231259
185,0.05303030303030304,0.5675675675675677,0.45454545454545453,0.1994949494949496,1.0000000000000002
186,0.797979797979798,0.0,0.45454545454545453,0.601010101010101,0.022857849919819852
187,0.0707070707070707,0.30180180180180183,0.2727272727272727,0.601010101010101,0.08297132776623756
188,0.015151515151515152,0.32882882882882886,0.7272727272727271,0.0,0.22179591329297682
189,0.24242424242424243,0.0,0.2727272727272727,0.1994949494949496,0.01831799137185541
190,0.015151515151515152,0.6936936936936938,0.0909090909090909,0.1994949494949496,0.4802330842260637
191,0.09090909090909091,0.18918918918918923,0.0909090909090909,1.0,0.01770706873007283
192,0.30808080808080807,0.23873873873873874,0.7272727272727271,1.0,0.08263173476276361
193,0.0707070707070707,0.6936936936936938,0.0909090909090909,0.0,0.4927480345063726
194,0.494949494949495,0.5720720720720721,0.0,0.1994949494949496,0.21762598702189315
195,0.1919191919191919,0.1801801801801802,0.7272727272727271,1.0,0.06214979471516749
196,0.0,0.5540540540540542,0.2727272727272727,0.1994949494949496,0.6968744583965647
197,0.11616161616161617,0.1801801801801802,0.7272727272727271,0.601010101010101,0.06697942780061403
198,0.015151515151515152,0.7837837837837838,0.0,0.601010101010101,0.27874066089073557
199,0.24242424242424243,0.427927927927928,0.0,0.1994949494949496,0.07063410357048774
200,0.0303030303030303,0.21621621621621623,0.0,0.1994949494949496,0.0087362110157144
201,0.05303030303030304,0.0,0.2727272727272727,0.1994949494949496,0.01831799137185541
202,0.24242424242424243,0.40090090090090097,0.2727272727272727,1.0,0.17079835281189387
203,0.1919191919191919,0.427927927927928,0.0,0.1994949494949496,0.07063410357048774
204,0.002525252525252526,0.1801801801801802,0.9999999999999999,0.1994949494949496,0.09301190344153894
205,0.30808080808080807,0.0900900900900901,0.7272727272727271,0.0,0.057283099449138786
206,0.30808080808080807,0.0,0.45454545454545453,0.1994949494949496,0.02641219922876878
207,0.24242424242424243,0.0,0.7272727272727271,0.0,0.04004642736265972
208,0.021717171717171715,0.0,0.7272727272727271,0.1994949494949496,0.036793746965426234
209,0.09090909090909091,0.5540540540540542,0.2727272727272727,1.0,0.5753863542705234
210,0.0707070707070707,0.0,0.9999999999999999,0.601010101010101,0.0418910896622408
211,0.0404040404040404,0.18918918918918923,0.0909090909090909,0.1994949494949496,0.019413825241441144
212,0.3939393939393939,0.0,0.0,0.601010101010101,0.00020010129869673168
213,0.0101010101010101,0.7837837837837838,0.0,0.1994949494949496,0.2899455061830233
214,0.11616161616161617,0.24324324324324328,0.45454545454545453,1.0,0.06225253452738601
215,0.30808080808080807,0.5540540540540542,0.2727272727272727,0.601010101010101,0.6278612305078357
216,0.021717171717171715,0.0900900900900901,0.7272727272727271,1.0,0.04360629290313715
217,0.14898989898989898,0.0,0.0,0.0,0.0006686706905966767
218,0.09090909090909091,0.0,0.7272727272727271,0.601010101010101,0.032626406427871533
219,0.021717171717171715,0.0,0.9999999999999999,0.0,0.05019732766853131
220,0.0101010101010101,0.1801801801801802,0.9999999999999999,1.0,0.07890017651596128
221,0.0101010101010101,0.13513513513513514,0.9999999999999999,1.0,0.06648072599398959
222,0.1919191919191919,0.14864864864864866,0.2727272727272727,0.601010101010101,0.03120666633822105
223,0.0303030303030303,0.5675675675675677,0.45454545454545453,0.1994949494949496,1.0000000000000002
224,0.005808080808080807,0.06756756756756757,0.9999999999999999,0.1994949494949496,0.06068523524434785
225,0.0101010101010101,0.30180180180180183,0.2727272727272727,0.1994949494949496,0.09274298715452403
226,0.021717171717171715,0.427927927927928,0.0,0.601010101010101,0.06770688083343639
227,0.24242424242424243,0.7837837837837838,0.0,0.0,0.29757342009354226
228,0.021717171717171715,0.8873873873873874,0.0909090909090909,0.1994949494949496,0.6220123012652615
229,0.1919191919191919,0.0,0.0,0.601010101010101,0.00020010129869673168
230,0.1919191919191919,0.7027027027027027,0.2727272727272727,1.0,0.7468497922225203
231,0.09090909090909091,0.0,0.45454545454545453,0.0,0.029190656096785596
232,0.1919191919191919,0.5720720720720721,0.0,0.1994949494949496,0.21762598702189315
233,0.0101010101010101,0.6936936936936938,0.0909090909090909,0.0,0.4927480345063726
234,0.14898989898989898,0.40090090090090097,0.2727272727272727,1.0,0.17079835281189387
235,0.14898989898989898,0.5720720720720721,0.0,1.0,0.20306830725368244
236,0.0303030303030303,0.7027027027027027,0.2727272727272727,1.0,0.7468497922225203
237,0.0,0.6936936936936938,0.0909090909090909,0.1994949494949496,0.4802330842260637
238,0.0303030303030303,0.7837837837837838,0.0,1.0,0.2706973057932257
239,0.0303030303030303,0.14864864864864866,0.2727272727272727,1.0,0.028055863842029745
240,0.0303030303030303,0.445945945945946,0.45454545454545453,0.601010101010101,0.3524030376645876
241,0.0404040404040404,0.7837837837837838,0.0,0.601010101010101,0.27874066089073557
242,0.0707070707070707,0.30180180180180183,0.2727272727272727,1.0,0.07554130866180395
243,0.021717171717171715,0.32882882882882886,0.7272727272727271,1.0,0.17306690302799396
244,0.14898989898989898,0.6936936936936938,0.0909090909090909,0.0,0.4927480345063726
245,0.0101010101010101,0.24324324324324328,0.45454545454545453,0.601010101010101,0.06778410807483555
246,0.0404040404040404,0.23873873873873874,0.7272727272727271,0.1994949494949496,0.09899236032962104
247,0.0404040404040404,0.7027027027027027,0.2727272727272727,1.0,0.7468497922225203
248,0.30808080808080807,0.6936936936936938,0.0909090909090909,0.1994949494949496,0.4802330842260637
249,0.0707070707070707,0.24324324324324328,0.45454545454545453,1.0,0.06225253452738601
250,0.0404040404040404,0.30180180180180183,0.2727272727272727,1.0,0.07554130866180395
251,0.0707070707070707,0.18918918918918923,0.0909090909090909,0.1994949494949496,0.019413825241441144
252,0.0707070707070707,0.6936936936936938,0.0909090909090909,0.601010101010101,0.46184334736789057
253,0.11616161616161617,0.06756756756756757,0.9999999999999999,1.0,0.051139051819789276
254,0.021717171717171715,0.7837837837837838,0.0,0.1994949494949496,0.2899455061830233
255,0.0707070707070707,0.21621621621621623,0.0,0.0,0.009138102959013471
256,0.021717171717171715,0.14864864864864866,0.2727272727272727,0.0,0.036435881445014084
257,0.05303030303030304,0.06756756756756757,0.9999999999999999,0.1994949494949496,0.06068523524434785
258,0.0303030303030303,0.445945945945946,0.45454545454545453,1.0,0.3257923920065806
259,0.0303030303030303,0.5540540540540542,0.2727272727272727,0.601010101010101,0.6278612305078357
260,0.005808080808080807,0.7837837837837838,0.0,0.601010101010101,0.27874066089073557
261,0.30808080808080807,0.40090090090090097,0.2727272727272727,0.1994949494949496,0.2078743239728975
262,0.0303030303030303,0.24324324324324328,0.45454545454545453,0.1994949494949496,0.07670333730973182
263,0.0,0.0,0.9999999999999999,0.1994949494949496,0.046555235801832004
264,0.0101010101010101,0.0900900900900901,0.7272727272727271,0.1994949494949496,0.052836154925982697
265,0.797979797979798,0.12162162162162164,0.45454545454545453,1.0,0.03512853457275701
266,0.11616161616161617,0.0,0.0,1.0,0.0
267,0.494949494949495,0.06756756756756757,0.9999999999999999,0.1994949494949496,0.06068523524434785
268,0.05303030303030304,0.24324324324324328,0.45454545454545453,0.1994949494949496,0.07670333730973182
269,0.0404040404040404,0.5540540540540542,0.2727272727272727,0.601010101010101,0.6278612305078357
270,0.0707070707070707,0.14864864864864866,0.2727272727272727,0.0,0.036435881445014084
271,0.24242424242424243,0.32882882882882886,0.7272727272727271,0.1994949494949496,0.20595226204968203
272,0.021717171717171715,0.8873873873873874,0.0909090909090909,1.0,0.5812318358683922
273,0.0404040404040404,0.32882882882882886,0.7272727272727271,0.601010101010101,0.18565425384711468
274,0.0404040404040404,0.1801801801801802,0.9999999999999999,1.0,0.07890017651596128
275,0.24242424242424243,0.0,0.0909090909090909,0.1994949494949496,0.006742558750192938
276,0.09090909090909091,0.0900900900900901,0.7272727272727271,0.0,0.057283099449138786
277,0.14898989898989898,0.0900900900900901,0.7272727272727271,0.1994949494949496,0.052836154925982697
278,0.14898989898989898,0.6936936936936938,0.0909090909090909,0.601010101010101,0.46184334736789057
279,0.09090909090909091,0.1801801801801802,0.7272727272727271,1.0,0.06214979471516749
280,0.05303030303030304,0.12162162162162164,0.45454545454545453,0.1994949494949496,0.0439119266062637
281,0.3939393939393939,0.0,0.2727272727272727,0.0,0.018966148576455438
282,0.0707070707070707,0.8873873873873874,0.0909090909090909,0.1994949494949496,0.6220123012652615
283,0.021717171717171715,0.1801801801801802,0.7272727272727271,1.0,0.06214979471516749
284,0.05303030303030304,0.5540540540540542,0.2727272727272727,0.0,0.714953907231259
285,0.0707070707070707,0.427927927927928,0.0,1.0,0.06560623091448535
286,0.24242424242424243,0.5540540540540542,0.2727272727272727,0.601010101010101,0.6278612305078357
287,0.1919191919191919,0.23873873873873874,0.7272727272727271,1.0,0.08263173476276361
288,0.11616161616161617,0.8873873873873874,0.0909090909090909,0.1994949494949496,0.6220123012652615
289,0.0303030303030303,0.5675675675675677,0.45454545454545453,1.0,0.8259732382095982
290,0.1919191919191919,0.24324324324324328,0.45454545454545453,1.0,0.06225253452738601
291,0.0404040404040404,0.14864864864864866,0.2727272727272727,0.0,0.036435881445014084
292,0.0101010101010101,0.37837837837837845,0.0909090909090909,0.601010101010101,0.08701610453451815
293,0.30808080808080807,0.0,0.0,0.1994949494949496,0.0004789123260159024
294,0.09090909090909091,0.30180180180180183,0.2727272727272727,0.1994949494949496,0.09274298715452403
295,0.021717171717171715,0.1801801801801802,0.7272727272727271,0.601010101010101,0.06697942780061403
296,0.11616161616161617,0.18918918918918923,0.0909090909090909,0.1994949494949496,0.019413825241441144
297,0.30808080808080807,0.13513513513513514,0.9999999999999999,0.1994949494949496,0.07854989581390083
298,0.021717171717171715,0.30180180180180183,0.2727272727272727,0.0,0.09530303573045888
299,0.14898989898989898,0.0900900900900901,0.7272727272727271,0.601010101010101,0.04713909443267783
300,0.1919191919191919,0.0,0.0909090909090909,1.0,0.005857479401443372
301,0.797979797979798,0.0,0.7272727272727271,1.0,0.03004222433899946
302,0.14898989898989898,0.32882882882882886,0.7272727272727271,1.0,0.17306690302799396
303,0.0303030303030303,0.0,0.0909090909090909,1.0,0.005857479401443372
304,0.0707070707070707,0.7837837837837838,0.0,1.0,0.2706973057932257
305,0.3939393939393939,0.23873873873873874,0.7272727272727271,1.0,0.08263173476276361
306,0.14898989898989898,0.18918918918918923,0.0909090909090909,0.1994949494949496,0.019413825241441144
307,0.0404040404040404,0.427927927927928,0.0,1.0,0.06560623091448535
308,0.24242424242424243,0.24324324324324328,0.45454545454545453,0.1994949494949496,0.07670333730973182
309,0.11616161616161617,0.0,0.45454545454545453,0.601010101010101,0.022857849919819852
310,0.09090909090909091,0.0,0.0909090909090909,0.601010101010101,0.006227273772535917
311,0.24242424242424243,0.0,0.45454545454545453,1.0,0.0206534258952387
312,0.24242424242424243,0.0,0.0909090909090909,0.0,0.007093218693170963
313,0.0,0.445945945945946,0.45454545454545453,1.0,0.3257923920065806
314,0.09090909090909091,0.0,0.2727272727272727,0.601010101010101,0.015844478678024083
315,0.0404040404040404,0.0900900900900901,0.7272727272727271,0.0,0.057283099449138786
316,0.14898989898989898,0.23873873873873874,0.7272727272727271,0.1994949494949496,0.09899236032962104
317,0.05303030303030304,0.14864864864864866,0.2727272727272727,0.1994949494949496,0.035350390509544305
318,0.0101010101010101,0.0,0.7272727272727271,0.1994949494949496,0.036793746965426234
319,0.14898989898989898,0.1801801801801802,0.7272727272727271,0.1994949494949496,0.07476782957216557
320,0.494949494949495,0.06756756756756757,0.9999999999999999,1.0,0.051139051819789276
321,0.0707070707070707,0.0,0.45454545454545453,0.1994949494949496,0.02641219922876878
322,0.0101010101010101,0.13513513513513514,0.9999999999999999,0.1994949494949496,0.07854989581390083
323,0.14898989898989898,0.23873873873873874,0.7272727272727271,1.0,0.08263173476276361
324,0.05303030303030304,0.13513513513513514,0.9999999999999999,0.1994949494949496,0.07854989581390083
325,0.494949494949495,0.14864864864864866,0.2727272727272727,0.601010101010101,0.03120666633822105
326,0.24242424242424243,0.14864864864864866,0.2727272727272727,1.0,0.028055863842029745
327,0.14898989898989898,0.0,0.9999999999999999,0.0,0.05019732766853131
328,0.11616161616161617,0.5720720720720721,0.0,0.1994949494949496,0.21762598702189315
329,0.11616161616161617,0.0,0.7272727272727271,1.0,0.03004222433899946
